0.0012 	 2.4e-07 	 1.29221534696e-14 	 2.89316223424e-06 	 2.45131799248e-06 	 0.329251400816 	 0.0 	 0.835 	 0.87 	 0.0 	 0.0 	 3.87038989133
0.0012 	 2.6e-07 	 1.51655828914e-14 	 3.39543907729e-06 	 2.87688265028e-06 	 0.329251400816 	 0.0 	 0.815 	 0.855 	 0.0 	 0.0 	 5.22000224093
0.0012 	 2.8e-07 	 1.75884866669e-14 	 3.93789532063e-06 	 3.33648869827e-06 	 0.329251400816 	 0.0 	 0.855 	 0.83 	 0.0 	 0.0 	 7.10697233328
0.0012 	 2.9e-07 	 1.88672414374e-14 	 4.22419052112e-06 	 3.57905697334e-06 	 0.329251400816 	 0.0 	 0.86 	 0.865 	 0.0 	 0.0 	 8.35981051118
0.0012 	 3.1e-07 	 2.15593567435e-14 	 4.82691466153e-06 	 4.08972344983e-06 	 0.329251400816 	 0.0 	 0.86 	 0.89 	 0.0 	 0.0 	 11.0608029905
0.0012 	 3.3e-07 	 2.44309464034e-14 	 5.46981652932e-06 	 4.63442901321e-06 	 0.329251400816 	 0.0 	 0.84 	 0.85 	 0.0 	 0.0 	 13.7292244214
0.0012 	 3.6e-07 	 2.90748453066e-14 	 6.50950091344e-06 	 5.51530836569e-06 	 0.329251400816 	 0.0 	 0.805 	 0.83 	 0.0 	 0.0 	 18.7971331231
0.0012 	 3.8e-07 	 3.23951208508e-14 	 7.25284370988e-06 	 6.14510697924e-06 	 0.329251400816 	 0.0 	 0.855 	 0.85 	 0.0 	 0.0 	 24.3711083979
0.0012 	 4e-07 	 3.58948707488e-14 	 8.03636139862e-06 	 6.8089407764e-06 	 0.329251400816 	 0.0 	 0.835 	 0.85 	 0.0 	 0.0 	 29.5412726432
0.0012 	 4.3e-07 	 4.14810100091e-14 	 9.28696383902e-06 	 7.86850466602e-06 	 0.329251400816 	 0.0 	 0.82 	 0.855 	 0.0 	 0.0 	 39.1780999552
0.0012 	 4.6e-07 	 4.74709665653e-14 	 1.06279544276e-05 	 9.00464033982e-06 	 0.329251400816 	 0.0 	 0.84 	 0.84 	 0.0 	 0.0 	 51.5516642381
0.0012 	 4.9e-07 	 5.38647404175e-14 	 1.20593296382e-05 	 1.02173429434e-05 	 0.329251400816 	 0.0 	 0.835 	 0.83 	 0.0 	 0.0 	 65.7967720471
0.0012 	 5.2e-07 	 6.06623315655e-14 	 1.35810857074e-05 	 1.15066072952e-05 	 0.329251400816 	 0.0 	 0.86 	 0.855 	 0.0 	 0.0 	 85.9560136514
0.0012 	 5.6e-07 	 7.03539466677e-14 	 1.57506792963e-05 	 1.33447129157e-05 	 0.329251400816 	 0.0 	 0.84 	 0.84 	 0.0 	 0.0 	 113.226894048
0.0012 	 5.9e-07 	 7.80937781729e-14 	 1.74833080643e-05 	 1.48125993593e-05 	 0.329251400816 	 0.0 	 0.855 	 0.875 	 0.0 	 0.0 	 143.523253765
0.0012 	 6.3e-07 	 8.90417137513e-14 	 1.99340491954e-05 	 1.68888456648e-05 	 0.329251400816 	 0.0 	 0.82 	 0.82 	 0.0 	 0.0 	 177.044694761
0.0012 	 6.7e-07 	 1.00707546745e-13 	 2.25454305718e-05 	 1.9101151033e-05 	 0.329251400816 	 0.0 	 0.85 	 0.9 	 0.0 	 0.0 	 241.090242834
0.0012 	 7.2e-07 	 1.16299381226e-13 	 2.60355389705e-05 	 2.20578401036e-05 	 0.329251400816 	 0.0 	 0.81 	 0.825 	 0.0 	 0.0 	 300.869678618
0.0012 	 0.0011 	 2.72500305978e-07 	 0.000709430288386 	 2.05802319193e-05 	 0.329251400816 	 0.0 	 0.83 	 0.82 	 0.0 	 0.0 	 10868867526.6
0.0012 	 0.0011 	 2.72500305978e-07 	 0.000709430288386 	 2.05802319193e-05 	 0.329251400816 	 0.0 	 0.8 	 0.845 	 0.0 	 0.0 	 10496194705.8
0.0012 	 0.0012 	 3.24297911761e-07 	 0.000329016215107 	 5.63767082354e-06 	 0.329251400816 	 0.0 	 0.84 	 0.845 	 0.0 	 0.0 	 6003720758.97
0.0012 	 0.0013 	 3.80599632553e-07 	 0.000144973707991 	 1.40083236679e-06 	 0.329251400816 	 0.0 	 0.805 	 0.78 	 0.0 	 0.0 	 2952285273.1
0.0012 	 0.0014 	 4.41405469236e-07 	 6.07296182108e-05 	 3.15982042259e-07 	 0.329251400816 	 0.0 	 0.82 	 0.83 	 0.0 	 0.0 	 1455093736.78
0.0012 	 0.0015 	 5.06715462134e-07 	 2.41968934979e-05 	 6.47450285884e-08 	 0.329251400816 	 0.0 	 0.83 	 0.87 	 0.0 	 0.0 	 672010183.368
0.0012 	 0.0016 	 5.76529610125e-07 	 9.17258922859e-06 	 1.20558951916e-08 	 0.329251400816 	 0.0 	 0.82 	 0.77 	 0.0 	 0.0 	 285904319.055
0.0012 	 0.0017 	 6.50847902736e-07 	 3.30857376025e-06 	 2.04044505475e-09 	 0.329251400816 	 0.0 	 0.81 	 0.855 	 0.0 	 0.0 	 114933226.881
0.0012 	 0.0018 	 7.296703083e-07 	 1.1354800373e-06 	 3.13892971905e-10 	 0.329251400816 	 0.0 	 0.805 	 0.795 	 0.0 	 0.0 	 43931722.7577
0.0012 	 0.0019 	 8.12997252792e-07 	 3.7070548686e-07 	 4.38837944419e-11 	 0.329251400816 	 0.0 	 0.865 	 0.835 	 0.0 	 0.0 	 17168859.7204
0.0012 	 0.002 	 9.00827980933e-07 	 1.15100376881e-07 	 5.57422959354e-12 	 0.329251400816 	 0.0 	 0.815 	 0.795 	 0.0 	 0.0 	 5564861.56323
0.0012 	 0.0022 	 1.09000196962e-06 	 9.53324520467e-09 	 6.73731451667e-14 	 0.329251400816 	 0.0 	 0.865 	 0.825 	 0.0 	 0.0 	 591895.050214
0.0012 	 0.0023 	 1.19134506217e-06 	 2.54149123998e-09 	 6.40662063722e-15 	 0.329251400816 	 0.0 	 0.83 	 0.82 	 0.0 	 0.0 	 165486.658662
0.0012 	 0.0025 	 1.40754378087e-06 	 1.54771480757e-10 	 4.32750173916e-17 	 0.329251400816 	 0.0 	 0.82 	 0.83 	 0.0 	 0.0 	 11763.1721338
0.0012 	 0.0026 	 1.52239935115e-06 	 3.53365425862e-11 	 3.07233563047e-18 	 0.329251400816 	 0.0 	 0.805 	 0.835 	 0.0 	 0.0 	 2851.71546976
0.0012 	 0.0028 	 1.7656237935e-06 	 1.57498178245e-12 	 1.15418918001e-20 	 0.329251400816 	 0.0 	 0.825 	 0.845 	 0.0 	 0.0 	 151.072454845
0.0012 	 0.003 	 2.026864046e-06 	 5.68991104127e-14 	 0.0 	 0.329251400816 	 0.0 	 0.79 	 0.0 	 0.0 	 0.0 	 5.99949663004
0.0012 	 0.0032 	 2.30612087011e-06 	 1.66407463583e-15 	 0.0 	 0.329251400816 	 0.0 	 0.845 	 0.0 	 0.0 	 0.0 	 0.213535065786
0.0013 	 7.3e-08 	 1.185711473e-15 	 3.14114580282e-07 	 2.6613979215e-07 	 0.420956734806 	 0.0 	 0.835 	 0.84 	 0.0 	 0.0 	 0.0485000871586
0.0013 	 7.7e-08 	 1.31921248328e-15 	 3.49481146027e-07 	 2.96104782896e-07 	 0.420956734806 	 0.0 	 0.84 	 0.875 	 0.0 	 0.0 	 0.0613814268554
0.0013 	 8.2e-08 	 1.4961013219e-15 	 3.96341826961e-07 	 3.35808369916e-07 	 0.420956734806 	 0.0 	 0.88 	 0.86 	 0.0 	 0.0 	 0.0803082993493
0.0013 	 8.8e-08 	 1.72305303938e-15 	 4.5646493359e-07 	 3.8674877826e-07 	 0.420956734806 	 0.0 	 0.87 	 0.83 	 0.0 	 0.0 	 0.104175775373
0.0013 	 9.4e-08 	 1.9660248781e-15 	 5.20831985374e-07 	 4.41284926644e-07 	 0.420956734806 	 0.0 	 0.84 	 0.845 	 0.0 	 0.0 	 0.1341367139
0.0013 	 1e-07 	 2.22501683805e-15 	 5.89442974363e-07 	 4.99416804142e-07 	 0.420956734806 	 0.0 	 0.86 	 0.81 	 0.0 	 0.0 	 0.170739076173
0.0013 	 1.1e-07 	 2.69227037404e-15 	 7.13225571014e-07 	 6.04293743779e-07 	 0.420956734806 	 0.0 	 0.84 	 0.825 	 0.0 	 0.0 	 0.248800203438
0.0013 	 1.1e-07 	 2.69227037404e-15 	 7.13225571014e-07 	 6.04293743779e-07 	 0.420956734806 	 0.0 	 0.84 	 0.78 	 0.0 	 0.0 	 0.242636428938
0.0013 	 1.2e-07 	 3.20402424679e-15 	 8.48796815951e-07 	 7.19158728696e-07 	 0.420956734806 	 0.0 	 0.87 	 0.81 	 0.0 	 0.0 	 0.356333618652
0.0013 	 1.3e-07 	 3.7602784563e-15 	 9.96156662681e-07 	 8.44011694904e-07 	 0.420956734806 	 0.0 	 0.86 	 0.86 	 0.0 	 0.0 	 0.501006631167
0.0013 	 1.4e-07 	 4.36103300257e-15 	 1.15530506069e-06 	 9.78852572837e-07 	 0.420956734806 	 0.0 	 0.86 	 0.86 	 0.0 	 0.0 	 0.673878773075
0.0013 	 1.5e-07 	 5.00628788561e-15 	 1.3262419554e-06 	 1.12368128736e-06 	 0.420956734806 	 0.0 	 0.81 	 0.86 	 0.0 	 0.0 	 0.860093803969
0.0013 	 1.6e-07 	 5.6960431054e-15 	 1.5089672882e-06 	 1.27849775778e-06 	 0.420956734806 	 0.0 	 0.83 	 0.835 	 0.0 	 0.0 	 1.11256797006
0.0013 	 1.7e-07 	 6.43029866196e-15 	 1.70348099644e-06 	 1.44330189783e-06 	 0.420956734806 	 0.0 	 0.805 	 0.835 	 0.0 	 0.0 	 1.39483194935
0.0013 	 1.8e-07 	 7.20905455527e-15 	 1.90978301342e-06 	 1.61809361569e-06 	 0.420956734806 	 0.0 	 0.825 	 0.825 	 0.0 	 0.0 	 1.76649782783
0.0013 	 1.9e-07 	 8.03231078535e-15 	 2.12787326841e-06 	 1.80287281395e-06 	 0.420956734806 	 0.0 	 0.855 	 0.865 	 0.0 	 0.0 	 2.28492834089
0.0013 	 2e-07 	 8.90006735219e-15 	 2.35775168663e-06 	 1.99763938968e-06 	 0.420956734806 	 0.0 	 0.865 	 0.845 	 0.0 	 0.0 	 2.79301842151
0.0013 	 2.1e-07 	 9.81232425579e-15 	 2.59941818927e-06 	 2.20239323433e-06 	 0.420956734806 	 0.0 	 0.875 	 0.87 	 0.0 	 0.0 	 3.46188600187
0.0013 	 2.3e-07 	 1.17703390733e-14 	 3.11811511227e-06 	 2.64186226857e-06 	 0.420956734806 	 0.0 	 0.825 	 0.89 	 0.0 	 0.0 	 4.87919556744
0.0013 	 2.4e-07 	 1.28160969872e-14 	 3.3951453548e-06 	 2.87657721329e-06 	 0.420956734806 	 0.0 	 0.87 	 0.815 	 0.0 	 0.0 	 5.71676732462
0.0013 	 2.6e-07 	 1.50411138252e-14 	 3.98456892694e-06 	 3.37596730399e-06 	 0.420956734806 	 0.0 	 0.875 	 0.825 	 0.0 	 0.0 	 7.94201517085
0.0013 	 2.8e-07 	 1.74441320103e-14 	 4.62114260151e-06 	 3.91530339298e-06 	 0.420956734806 	 0.0 	 0.87 	 0.86 	 0.0 	 0.0 	 10.8496954676
0.0013 	 2.9e-07 	 1.8712391608e-14 	 4.95711045689e-06 	 4.19995081468e-06 	 0.420956734806 	 0.0 	 0.85 	 0.85 	 0.0 	 0.0 	 12.2622961681
0.0013 	 3.1e-07 	 2.13824118136e-14 	 5.66440762787e-06 	 4.79920361951e-06 	 0.420956734806 	 0.0 	 0.86 	 0.84 	 0.0 	 0.0 	 16.0268045248
0.0013 	 3.3e-07 	 2.42304333663e-14 	 6.41885259737e-06 	 5.43839925068e-06 	 0.420956734806 	 0.0 	 0.85 	 0.825 	 0.0 	 0.0 	 20.2830449796
0.0013 	 3.6e-07 	 2.88362182211e-14 	 7.63891989275e-06 	 6.47208235627e-06 	 0.420956734806 	 0.0 	 0.835 	 0.87 	 0.0 	 0.0 	 29.155479728
0.0013 	 3.8e-07 	 3.21292431414e-14 	 8.51122969027e-06 	 7.21112862619e-06 	 0.420956734806 	 0.0 	 0.825 	 0.88 	 0.0 	 0.0 	 36.1593004439
0.0013 	 4e-07 	 3.56002694088e-14 	 9.43068338196e-06 	 7.99011234712e-06 	 0.420956734806 	 0.0 	 0.85 	 0.82 	 0.0 	 0.0 	 43.6636332164
0.0013 	 4.3e-07 	 4.11405613355e-14 	 1.08982559449e-05 	 9.23346682725e-06 	 0.420956734806 	 0.0 	 0.835 	 0.845 	 0.0 	 0.0 	 58.5442264844
0.0013 	 4.6e-07 	 4.70813562931e-14 	 1.24718948888e-05 	 1.05666704107e-05 	 0.420956734806 	 0.0 	 0.815 	 0.87 	 0.0 	 0.0 	 76.7304738985
0.0013 	 4.9e-07 	 5.34226542815e-14 	 1.41515953578e-05 	 1.19897164123e-05 	 0.420956734806 	 0.0 	 0.865 	 0.855 	 0.0 	 0.0 	 101.164353756
0.0013 	 5.2e-07 	 6.01644553008e-14 	 1.59373521686e-05 	 1.35025976967e-05 	 0.420956734806 	 0.0 	 0.825 	 0.895 	 0.0 	 0.0 	 127.814095921
0.0013 	 5.6e-07 	 6.97765280412e-14 	 1.84833282106e-05 	 1.56595033399e-05 	 0.420956734806 	 0.0 	 0.805 	 0.81 	 0.0 	 0.0 	 161.922672048
0.0013 	 5.9e-07 	 7.74528361324e-14 	 2.0516527825e-05 	 1.73819700058e-05 	 0.420956734806 	 0.0 	 0.845 	 0.865 	 0.0 	 0.0 	 211.092387323
0.0013 	 6.3e-07 	 8.83109183021e-14 	 2.33924054934e-05 	 1.98182923853e-05 	 0.420956734806 	 0.0 	 0.845 	 0.89 	 0.0 	 0.0 	 278.105722579
0.0013 	 6.7e-07 	 9.98810058599e-14 	 2.6456777041e-05 	 2.24142521008e-05 	 0.420956734806 	 0.0 	 0.83 	 0.81 	 0.0 	 0.0 	 337.328922963
0.0013 	 7.2e-07 	 1.15344872884e-13 	 3.05522852866e-05 	 2.58836563634e-05 	 0.420956734806 	 0.0 	 0.785 	 0.845 	 0.0 	 0.0 	 445.302017252
0.0013 	 0.00094 	 1.96776093289e-07 	 0.00127860201172 	 5.50843696682e-05 	 0.420956734806 	 0.0 	 0.785 	 0.835 	 0.0 	 0.0 	 17390183835.7
0.0013 	 0.001 	 2.2269813111e-07 	 0.000802340855854 	 2.52955830535e-05 	 0.420956734806 	 0.0 	 0.795 	 0.865 	 0.0 	 0.0 	 12369665024.3
0.0013 	 0.0011 	 2.69464836955e-07 	 0.000351475168795 	 6.30375559543e-06 	 0.420956734806 	 0.0 	 0.86 	 0.845 	 0.0 	 0.0 	 6978294288.06
0.0013 	 0.0011 	 2.69464836955e-07 	 0.000351475168795 	 6.30375559543e-06 	 0.420956734806 	 0.0 	 0.845 	 0.815 	 0.0 	 0.0 	 6854397274.73
0.0013 	 0.0012 	 3.20685369043e-07 	 0.000144978835735 	 1.40087412518e-06 	 0.420956734806 	 0.0 	 0.84 	 0.82 	 0.0 	 0.0 	 3319004201.25
0.0013 	 0.0013 	 3.76359899887e-07 	 5.63559943218e-05 	 2.77903542301e-07 	 0.420956734806 	 0.0 	 0.8 	 0.76 	 0.0 	 0.0 	 1435260308.31
0.0013 	 0.0014 	 4.36488404603e-07 	 2.06567306065e-05 	 4.92529711568e-08 	 0.420956734806 	 0.0 	 0.835 	 0.865 	 0.0 	 0.0 	 635418161.273
0.0013 	 0.0015 	 5.01070981859e-07 	 7.14192381985e-06 	 7.80240942806e-09 	 0.420956734806 	 0.0 	 0.81 	 0.785 	 0.0 	 0.0 	 244301713.819
0.0013 	 0.0016 	 5.70107439287e-07 	 2.32935821139e-06 	 1.10500762601e-09 	 0.420956734806 	 0.0 	 0.81 	 0.855 	 0.0 	 0.0 	 90607235.0618
0.0013 	 0.0017 	 6.43597903174e-07 	 7.16587916109e-07 	 1.39898964844e-10 	 0.420956734806 	 0.0 	 0.85 	 0.82 	 0.0 	 0.0 	 33010512.8194
0.0013 	 0.0018 	 7.2154230944e-07 	 2.07872112569e-07 	 1.58296208952e-11 	 0.420956734806 	 0.0 	 0.825 	 0.835 	 0.0 	 0.0 	 10418685.0458
0.0013 	 0.0019 	 8.03940655652e-07 	 5.68409445934e-08 	 1.60022245042e-12 	 0.420956734806 	 0.0 	 0.77 	 0.84 	 0.0 	 0.0 	 2962489.35827
0.0013 	 0.002 	 8.90792896166e-07 	 1.46451605434e-08 	 1.44467269884e-13 	 0.420956734806 	 0.0 	 0.865 	 0.755 	 0.0 	 0.0 	 950075.647633
0.0013 	 0.0022 	 1.0778594159e-06 	 8.12059382143e-10 	 8.37296655724e-16 	 0.420956734806 	 0.0 	 0.785 	 0.73 	 0.0 	 0.0 	 57847.8788833
0.0013 	 0.0023 	 1.17807360958e-06 	 1.7463694174e-10 	 5.37118589608e-17 	 0.420956734806 	 0.0 	 0.795 	 0.82 	 0.0 	 0.0 	 13770.2957821
0.0013 	 0.0025 	 1.39186388402e-06 	 6.72599152226e-12 	 1.56675845811e-19 	 0.420956734806 	 0.0 	 0.785 	 0.83 	 0.0 	 0.0 	 618.714375485
0.0013 	 0.0026 	 1.50543997696e-06 	 1.20391748678e-12 	 0.0 	 0.420956734806 	 0.0 	 0.785 	 0.0 	 0.0 	 0.0 	 119.783578024
0.0013 	 0.0028 	 1.74595367391e-06 	 3.20513556747e-14 	 0.0 	 0.420956734806 	 0.0 	 0.75 	 0.0 	 0.0 	 0.0 	 3.53352233632
0.0013 	 0.003 	 2.00428359849e-06 	 6.65747377702e-16 	 0.0 	 0.420956734806 	 0.0 	 0.805 	 0.0 	 0.0 	 0.0 	 0.0904340488437
0.0013 	 0.0032 	 2.28042933873e-06 	 1.07754665797e-17 	 0.0 	 0.420956734806 	 0.0 	 0.775 	 0.0 	 0.0 	 0.0 	 0.00160332610718
0.0015 	 7.3e-08 	 1.16679240638e-15 	 4.18116786723e-07 	 3.54241587408e-07 	 0.554059986325 	 0.0 	 0.84 	 0.855 	 0.0 	 0.0 	 0.0845709051805
0.0015 	 7.7e-08 	 1.29816329095e-15 	 4.65193068623e-07 	 3.94126026042e-07 	 0.554059986325 	 0.0 	 0.875 	 0.855 	 0.0 	 0.0 	 0.107029057647
0.0015 	 8.2e-08 	 1.47222971299e-15 	 5.27569109038e-07 	 4.46972861661e-07 	 0.554059986325 	 0.0 	 0.86 	 0.885 	 0.0 	 0.0 	 0.138552214298
0.0015 	 8.8e-08 	 1.69556021674e-15 	 6.0759869055e-07 	 5.14776272804e-07 	 0.554059986325 	 0.0 	 0.825 	 0.855 	 0.0 	 0.0 	 0.176878647735
0.0015 	 9.4e-08 	 1.93465522665e-15 	 6.9327735017e-07 	 5.87365712334e-07 	 0.554059986325 	 0.0 	 0.81 	 0.865 	 0.0 	 0.0 	 0.229309640003
0.0015 	 1e-07 	 2.1895147427e-15 	 7.84605073797e-07 	 6.6474116085e-07 	 0.554059986325 	 0.0 	 0.815 	 0.855 	 0.0 	 0.0 	 0.293043529689
0.0015 	 1.1e-07 	 2.64931283866e-15 	 9.49371380932e-07 	 8.04335760542e-07 	 0.554059986325 	 0.0 	 0.84 	 0.87 	 0.0 	 0.0 	 0.439554397101
0.0015 	 1.1e-07 	 2.64931283866e-15 	 9.49371380932e-07 	 8.04335760542e-07 	 0.554059986325 	 0.0 	 0.855 	 0.92 	 0.0 	 0.0 	 0.455541751429
0.0015 	 1.2e-07 	 3.15290122948e-15 	 1.12982941528e-06 	 9.57224668204e-07 	 0.554059986325 	 0.0 	 0.84 	 0.86 	 0.0 	 0.0 	 0.619194394123
0.0015 	 1.3e-07 	 3.70027991516e-15 	 1.32597909448e-06 	 1.12340777042e-06 	 0.554059986325 	 0.0 	 0.86 	 0.83 	 0.0 	 0.0 	 0.849909285311
0.0015 	 1.4e-07 	 4.29144889569e-15 	 1.537820329e-06 	 1.30288494392e-06 	 0.554059986325 	 0.0 	 0.785 	 0.875 	 0.0 	 0.0 	 1.11620324869
0.0015 	 1.5e-07 	 4.92640817107e-15 	 1.76535302214e-06 	 1.49565605559e-06 	 0.554059986325 	 0.0 	 0.835 	 0.835 	 0.0 	 0.0 	 1.48646831974
0.0015 	 1.6e-07 	 5.6051577413e-15 	 2.00857707003e-06 	 1.70172096243e-06 	 0.554059986325 	 0.0 	 0.81 	 0.84 	 0.0 	 0.0 	 1.89838294296
0.0015 	 1.7e-07 	 6.32769760639e-15 	 2.26749236166e-06 	 1.92107951161e-06 	 0.554059986325 	 0.0 	 0.855 	 0.83 	 0.0 	 0.0 	 2.4774275472
0.0015 	 1.8e-07 	 7.09402776634e-15 	 2.54209877885e-06 	 2.1537315404e-06 	 0.554059986325 	 0.0 	 0.835 	 0.82 	 0.0 	 0.0 	 3.05692993822
0.0015 	 1.9e-07 	 7.90414822114e-15 	 2.83239619627e-06 	 2.39967687626e-06 	 0.554059986325 	 0.0 	 0.88 	 0.855 	 0.0 	 0.0 	 3.98017704301
0.0015 	 2e-07 	 8.75805897079e-15 	 3.13838448136e-06 	 2.65891533675e-06 	 0.554059986325 	 0.0 	 0.79 	 0.85 	 0.0 	 0.0 	 4.59957997714
0.0015 	 2.1e-07 	 9.65576001529e-15 	 3.46006349449e-06 	 2.93144672958e-06 	 0.554059986325 	 0.0 	 0.83 	 0.84 	 0.0 	 0.0 	 5.70752829859
0.0015 	 2.3e-07 	 1.15825329889e-14 	 4.15049311039e-06 	 3.51638749385e-06 	 0.554059986325 	 0.0 	 0.785 	 0.81 	 0.0 	 0.0 	 7.83747840896
0.0015 	 2.4e-07 	 1.26116049179e-14 	 4.51924339799e-06 	 3.82879643142e-06 	 0.554059986325 	 0.0 	 0.84 	 0.815 	 0.0 	 0.0 	 9.6661138601
0.0015 	 2.6e-07 	 1.48011196606e-14 	 5.30381409094e-06 	 4.49349025881e-06 	 0.554059986325 	 0.0 	 0.79 	 0.86 	 0.0 	 0.0 	 13.2103809549
0.0015 	 2.8e-07 	 1.71657955827e-14 	 6.15114373522e-06 	 5.21135036272e-06 	 0.554059986325 	 0.0 	 0.875 	 0.87 	 0.0 	 0.0 	 18.8622170225
0.0015 	 2.9e-07 	 1.84138189861e-14 	 6.59834268513e-06 	 5.59021710898e-06 	 0.554059986325 	 0.0 	 0.82 	 0.82 	 0.0 	 0.0 	 20.3937408747
0.0015 	 3.1e-07 	 2.10412366773e-14 	 7.5398078199e-06 	 6.38782258502e-06 	 0.554059986325 	 0.0 	 0.845 	 0.845 	 0.0 	 0.0 	 27.4404978519
0.0015 	 3.3e-07 	 2.3843815548e-14 	 8.54402782357e-06 	 7.2385887174e-06 	 0.554059986325 	 0.0 	 0.825 	 0.805 	 0.0 	 0.0 	 34.0204213759
0.0015 	 3.6e-07 	 2.83761110654e-14 	 1.01680191662e-05 	 8.61440858207e-06 	 0.554059986325 	 0.0 	 0.845 	 0.845 	 0.0 	 0.0 	 49.9054635344
0.0015 	 3.8e-07 	 3.16165928845e-14 	 1.13291180701e-05 	 9.59806496756e-06 	 0.554059986325 	 0.0 	 0.875 	 0.855 	 0.0 	 0.0 	 63.4810113533
0.0015 	 4e-07 	 3.50322358832e-14 	 1.25529649246e-05 	 1.06348724853e-05 	 0.554059986325 	 0.0 	 0.885 	 0.82 	 0.0 	 0.0 	 76.9797830894
0.0015 	 4.3e-07 	 4.04841275925e-14 	 1.45063826945e-05 	 1.22897353633e-05 	 0.554059986325 	 0.0 	 0.865 	 0.85 	 0.0 	 0.0 	 103.155333362
0.0015 	 4.6e-07 	 4.63301319555e-14 	 1.66009702747e-05 	 1.40641702848e-05 	 0.554059986325 	 0.0 	 0.86 	 0.865 	 0.0 	 0.0 	 135.753249306
0.0015 	 4.9e-07 	 5.25702489722e-14 	 1.88367190608e-05 	 1.59581654058e-05 	 0.554059986325 	 0.0 	 0.82 	 0.775 	 0.0 	 0.0 	 162.026254351
0.0015 	 5.2e-07 	 5.92044786425e-14 	 2.1213619869e-05 	 1.79717080843e-05 	 0.554059986325 	 0.0 	 0.84 	 0.825 	 0.0 	 0.0 	 214.176909924
0.0015 	 5.6e-07 	 6.8663182331e-14 	 2.46023737999e-05 	 2.08423711786e-05 	 0.554059986325 	 0.0 	 0.83 	 0.825 	 0.0 	 0.0 	 286.200855558
