0.0012 	 1.2e-07 	 1.6152691837e-15 	 8.38099763357e-07 	 7.16049414431e-07 	 0.329251400816 	 0.0 	 0.855 	 0.855 	 0.0 	 0.0 	 0.141338784591
0.0012 	 1.3e-07 	 1.89569786142e-15 	 9.83602499955e-07 	 8.40362584627e-07 	 0.329251400816 	 0.0 	 0.825 	 0.815 	 0.0 	 0.0 	 0.18679490843
0.0012 	 1.4e-07 	 2.19856083337e-15 	 1.14074522468e-06 	 9.74620488016e-07 	 0.329251400816 	 0.0 	 0.855 	 0.75 	 0.0 	 0.0 	 0.247031394185
0.0012 	 1.5e-07 	 2.52385809953e-15 	 1.30952788427e-06 	 1.11882305065e-06 	 0.329251400816 	 0.0 	 0.89 	 0.81 	 0.0 	 0.0 	 0.34431423602
0.0012 	 1.6e-07 	 2.87158965991e-15 	 1.48995042153e-06 	 1.27297019311e-06 	 0.329251400816 	 0.0 	 0.83 	 0.795 	 0.0 	 0.0 	 0.42521224582
0.0012 	 1.7e-07 	 3.2417555145e-15 	 1.68201277529e-06 	 1.4370618305e-06 	 0.329251400816 	 0.0 	 0.84 	 0.83 	 0.0 	 0.0 	 0.556229869121
0.0012 	 1.8e-07 	 3.63435566332e-15 	 1.88571488047e-06 	 1.61109787244e-06 	 0.329251400816 	 0.0 	 0.815 	 0.79 	 0.0 	 0.0 	 0.672408822604
0.0012 	 1.9e-07 	 4.04939010635e-15 	 2.10105666802e-06 	 1.79507822309e-06 	 0.329251400816 	 0.0 	 0.82 	 0.86 	 0.0 	 0.0 	 0.87105923167
0.0012 	 2e-07 	 4.48685884361e-15 	 2.32803806495e-06 	 1.98900278111e-06 	 0.329251400816 	 0.0 	 0.84 	 0.815 	 0.0 	 0.0 	 1.0567423187
0.0012 	 2.1e-07 	 4.94676187507e-15 	 2.56665899433e-06 	 2.19287143969e-06 	 0.329251400816 	 0.0 	 0.835 	 0.76 	 0.0 	 0.0 	 1.2410070852
0.0012 	 2.3e-07 	 5.93387082067e-15 	 3.07881912302e-06 	 2.63044060397e-06 	 0.329251400816 	 0.0 	 0.84 	 0.82 	 0.0 	 0.0 	 1.85337946295
0.0012 	 2.4e-07 	 6.46107673479e-15 	 3.35235814873e-06 	 2.86414086868e-06 	 0.329251400816 	 0.0 	 0.875 	 0.81 	 0.0 	 0.0 	 2.23507468977
0.0012 	 2.6e-07 	 7.58279144569e-15 	 3.93435365932e-06 	 3.36137211967e-06 	 0.329251400816 	 0.0 	 0.87 	 0.855 	 0.0 	 0.0 	 3.14420485856
0.0012 	 2.8e-07 	 8.79424333347e-15 	 4.56290511807e-06 	 3.89837674413e-06 	 0.329251400816 	 0.0 	 0.835 	 0.86 	 0.0 	 0.0 	 4.14790316406
0.0012 	 2.9e-07 	 9.43362071868e-15 	 4.89463906417e-06 	 4.18179370515e-06 	 0.329251400816 	 0.0 	 0.795 	 0.85 	 0.0 	 0.0 	 4.62535669099
0.0012 	 3.1e-07 	 1.07796783718e-14 	 5.59302282766e-06 	 4.77845614432e-06 	 0.329251400816 	 0.0 	 0.865 	 0.835 	 0.0 	 0.0 	 6.26649295357
0.0012 	 3.3e-07 	 1.22154732017e-14 	 6.33796029061e-06 	 5.41488883518e-06 	 0.329251400816 	 0.0 	 0.825 	 0.825 	 0.0 	 0.0 	 7.79946892204
0.0012 	 3.6e-07 	 1.45374226533e-14 	 7.54265244511e-06 	 6.44410400251e-06 	 0.329251400816 	 0.0 	 0.81 	 0.84 	 0.0 	 0.0 	 11.0305044276
0.0012 	 3.8e-07 	 1.61975604254e-14 	 8.40396960031e-06 	 7.17995599712e-06 	 0.329251400816 	 0.0 	 0.85 	 0.78 	 0.0 	 0.0 	 13.5926499469
0.0012 	 4e-07 	 1.79474353744e-14 	 9.31183664419e-06 	 7.95557295309e-06 	 0.329251400816 	 0.0 	 0.845 	 0.83 	 0.0 	 0.0 	 17.1032010498
0.0012 	 4.3e-07 	 2.07405050046e-14 	 1.07609155417e-05 	 9.19355392812e-06 	 0.329251400816 	 0.0 	 0.805 	 0.82 	 0.0 	 0.0 	 22.1271515504
0.0012 	 4.6e-07 	 2.37354832827e-14 	 1.23147244846e-05 	 1.05209960654e-05 	 0.329251400816 	 0.0 	 0.865 	 0.77 	 0.0 	 0.0 	 29.3113490636
0.0012 	 4.9e-07 	 2.69323702087e-14 	 1.39732587334e-05 	 1.19378927855e-05 	 0.329251400816 	 0.0 	 0.835 	 0.805 	 0.0 	 0.0 	 37.7360438849
0.0012 	 5.2e-07 	 3.03311657828e-14 	 1.57365132293e-05 	 1.34442370659e-05 	 0.329251400816 	 0.0 	 0.815 	 0.82 	 0.0 	 0.0 	 47.6350475888
0.0012 	 5.6e-07 	 3.51769733339e-14 	 1.8250408044e-05 	 1.5591823788e-05 	 0.329251400816 	 0.0 	 0.825 	 0.82 	 0.0 	 0.0 	 64.4933130335
0.0012 	 5.9e-07 	 3.90468890865e-14 	 2.02579883154e-05 	 1.73068492426e-05 	 0.329251400816 	 0.0 	 0.815 	 0.86 	 0.0 	 0.0 	 80.7221659144
0.0012 	 6.3e-07 	 4.45208568757e-14 	 2.30976292493e-05 	 1.97326475727e-05 	 0.329251400816 	 0.0 	 0.835 	 0.77 	 0.0 	 0.0 	 101.087323932
0.0012 	 6.7e-07 	 5.03537733724e-14 	 2.61233899979e-05 	 2.23173950583e-05 	 0.329251400816 	 0.0 	 0.84 	 0.82 	 0.0 	 0.0 	 133.441167718
0.0012 	 7.2e-07 	 5.81496906131e-14 	 3.01672968328e-05 	 2.57718168391e-05 	 0.329251400816 	 0.0 	 0.84 	 0.84 	 0.0 	 0.0 	 179.928476376
0.0012 	 7.6e-07 	 6.47902417017e-14 	 2.93742964765e-05 	 2.50949955568e-05 	 0.329251400816 	 0.0 	 0.855 	 0.83 	 0.0 	 0.0 	 196.017479117
0.0012 	 8.1e-07 	 7.35957021822e-14 	 3.81790001874e-05 	 3.26153944481e-05 	 0.329251400816 	 0.0 	 0.845 	 0.83 	 0.0 	 0.0 	 287.540687397
0.0012 	 8.7e-07 	 8.49025864681e-14 	 4.40433814284e-05 	 3.76245237953e-05 	 0.329251400816 	 0.0 	 0.855 	 0.79 	 0.0 	 0.0 	 376.714685829
0.0012 	 9.2e-07 	 9.49419331307e-14 	 4.92500670408e-05 	 4.20717253735e-05 	 0.329251400816 	 0.0 	 0.77 	 0.815 	 0.0 	 0.0 	 451.459819335
0.0012 	 9.8e-07 	 1.07729480835e-13 	 4.88373360364e-05 	 4.17201939904e-05 	 0.329251400816 	 0.0 	 0.85 	 0.78 	 0.0 	 0.0 	 525.336657876
0.0012 	 1e-06 	 1.1217147109e-13 	 5.08505468601e-05 	 4.34397546832e-05 	 0.329251400816 	 0.0 	 0.815 	 0.815 	 0.0 	 0.0 	 567.629131483
0.0012 	 1.1e-06 	 1.35727480019e-13 	 7.03998840048e-05 	 6.01350353261e-05 	 0.329251400816 	 0.0 	 0.86 	 0.87 	 0.0 	 0.0 	 1008.72032791
0.0012 	 1.2e-06 	 1.6152691837e-13 	 8.37762380936e-05 	 7.1558108598e-05 	 0.329251400816 	 0.0 	 0.83 	 0.82 	 0.0 	 0.0 	 1363.73805973
0.0012 	 0.0011 	 1.36250152989e-07 	 0.000399351089761 	 7.50268407544e-06 	 0.329251400816 	 0.0 	 0.835 	 0.765 	 0.0 	 0.0 	 3043319448.43
0.0012 	 0.0011 	 1.36250152989e-07 	 0.000399351089761 	 7.50268407544e-06 	 0.329251400816 	 0.0 	 0.79 	 0.755 	 0.0 	 0.0 	 2881410300.12
0.0012 	 0.0012 	 1.62148955881e-07 	 0.000165972323088 	 1.68860011153e-06 	 0.329251400816 	 0.0 	 0.82 	 0.805 	 0.0 	 0.0 	 1467700592.13
0.0012 	 0.0013 	 1.90299816277e-07 	 6.50188453644e-05 	 3.39541103742e-07 	 0.329251400816 	 0.0 	 0.83 	 0.815 	 0.0 	 0.0 	 679727176.549
0.0012 	 0.0014 	 2.20702734618e-07 	 2.40251367981e-05 	 6.10508215996e-08 	 0.329251400816 	 0.0 	 0.815 	 0.775 	 0.0 	 0.0 	 285257442.9
0.0012 	 0.0015 	 2.53357731067e-07 	 8.37708446624e-06 	 9.82115307372e-09 	 0.329251400816 	 0.0 	 0.895 	 0.79 	 0.0 	 0.0 	 125215159.558
0.0012 	 0.0016 	 2.88264805062e-07 	 2.75664157432e-06 	 1.41386051699e-09 	 0.329251400816 	 0.0 	 0.79 	 0.82 	 0.0 	 0.0 	 41360690.9382
0.0012 	 0.0017 	 3.25423951368e-07 	 8.56036301594e-07 	 1.82142514776e-10 	 0.329251400816 	 0.0 	 0.85 	 0.81 	 0.0 	 0.0 	 15595751.1934
0.0012 	 0.0018 	 3.6483515415e-07 	 2.50798475047e-07 	 2.09933850987e-11 	 0.329251400816 	 0.0 	 0.88 	 0.815 	 0.0 	 0.0 	 5302681.42096
0.0012 	 0.0019 	 4.06498626396e-07 	 6.9300180245e-08 	 2.16409100609e-12 	 0.329251400816 	 0.0 	 0.84 	 0.78 	 0.0 	 0.0 	 1558270.87251
0.0012 	 0.002 	 4.50413990467e-07 	 1.80533681575e-08 	 1.99444389242e-13 	 0.329251400816 	 0.0 	 0.82 	 0.785 	 0.0 	 0.0 	 439082.555307
0.0012 	 0.0022 	 5.45000984809e-07 	 1.02516847811e-09 	 1.20859929975e-15 	 0.329251400816 	 0.0 	 0.82 	 0.775 	 0.0 	 0.0 	 30169.2486473
0.0012 	 0.0023 	 5.95672531085e-07 	 2.23307243306e-10 	 7.94091578192e-17 	 0.329251400816 	 0.0 	 0.85 	 0.78 	 0.0 	 0.0 	 7445.38359804
0.0012 	 0.0025 	 7.03771890436e-07 	 8.83947903691e-12 	 2.43806919018e-19 	 0.329251400816 	 0.0 	 0.88 	 0.835 	 0.0 	 0.0 	 360.494710971
0.0012 	 0.0026 	 7.61199675577e-07 	 1.60551286181e-12 	 1.13864194036e-20 	 0.329251400816 	 0.0 	 0.775 	 0.79 	 0.0 	 0.0 	 62.3694215618
0.0012 	 0.0028 	 8.82811896749e-07 	 4.40909979052e-14 	 0.0 	 0.329251400816 	 0.0 	 0.825 	 0.0 	 0.0 	 0.0 	 2.11460707493
0.0012 	 0.003 	 1.013432023e-06 	 9.47019484519e-16 	 0.0 	 0.329251400816 	 0.0 	 0.82 	 0.0 	 0.0 	 0.0 	 0.051823294354
0.0012 	 0.0032 	 1.15306043506e-06 	 1.58888274536e-17 	 0.0 	 0.329251400816 	 0.0 	 0.835 	 0.0 	 0.0 	 0.0 	 0.00100736770032
0.0013 	 6e-08 	 4.00503030848e-16 	 2.45868770578e-07 	 2.10057671512e-07 	 0.420956734806 	 0.0 	 0.86 	 0.765 	 0.0 	 0.0 	 0.0125481901197
0.0013 	 6.4e-08 	 4.55683448432e-16 	 2.79743977424e-07 	 2.38998886845e-07 	 0.420956734806 	 0.0 	 0.84 	 0.79 	 0.0 	 0.0 	 0.0162586910607
0.0013 	 6.8e-08 	 5.14423892956e-16 	 2.75995092806e-07 	 2.35803114606e-07 	 0.420956734806 	 0.0 	 0.815 	 0.835 	 0.0 	 0.0 	 0.0182695437198
0.0013 	 7.3e-08 	 5.92855736498e-16 	 3.63953868755e-07 	 3.10943413618e-07 	 0.420956734806 	 0.0 	 0.82 	 0.815 	 0.0 	 0.0 	 0.0275452190685
0.0013 	 7.7e-08 	 6.59606241639e-16 	 4.04931893166e-07 	 3.45952881132e-07 	 0.420956734806 	 0.0 	 0.875 	 0.875 	 0.0 	 0.0 	 0.0364866142846
0.0013 	 8.2e-08 	 7.48050660951e-16 	 4.5922775041e-07 	 3.92340390736e-07 	 0.420956734806 	 0.0 	 0.89 	 0.83 	 0.0 	 0.0 	 0.0462492459486
0.0013 	 8.8e-08 	 8.61526519692e-16 	 5.2889031779e-07 	 4.51856382608e-07 	 0.420956734806 	 0.0 	 0.845 	 0.855 	 0.0 	 0.0 	 0.0604381529513
0.0013 	 9.4e-08 	 9.83012439049e-16 	 6.03470190658e-07 	 5.15573430839e-07 	 0.420956734806 	 0.0 	 0.845 	 0.82 	 0.0 	 0.0 	 0.0771915254338
0.0013 	 1e-07 	 1.11250841902e-15 	 6.82967358335e-07 	 5.83491520599e-07 	 0.420956734806 	 0.0 	 0.835 	 0.865 	 0.0 	 0.0 	 0.100688155175
0.0013 	 1.1e-07 	 1.34613518702e-15 	 8.26389928357e-07 	 7.06023941348e-07 	 0.420956734806 	 0.0 	 0.865 	 0.855 	 0.0 	 0.0 	 0.149426953488
0.0013 	 1.1e-07 	 1.34613518702e-15 	 8.26389928357e-07 	 7.06023941348e-07 	 0.420956734806 	 0.0 	 0.81 	 0.845 	 0.0 	 0.0 	 0.143475650073
0.0013 	 1.2e-07 	 1.60201212339e-15 	 9.83471561668e-07 	 8.40225798402e-07 	 0.420956734806 	 0.0 	 0.825 	 0.82 	 0.0 	 0.0 	 0.202360435385
0.0013 	 1.3e-07 	 1.88013922815e-15 	 1.15421219579e-06 	 9.86097005035e-07 	 0.420956734806 	 0.0 	 0.855 	 0.835 	 0.0 	 0.0 	 0.286545905966
0.0013 	 1.4e-07 	 2.18051650129e-15 	 1.3386117628e-06 	 1.14363746695e-06 	 0.420956734806 	 0.0 	 0.815 	 0.835 	 0.0 	 0.0 	 0.375588671057
0.0013 	 1.5e-07 	 2.5031439428e-15 	 1.53667018936e-06 	 1.31284708234e-06 	 0.420956734806 	 0.0 	 0.87 	 0.805 	 0.0 	 0.0 	 0.504465139437
0.0013 	 1.6e-07 	 2.8480215527e-15 	 1.7483873967e-06 	 1.49372574183e-06 	 0.420956734806 	 0.0 	 0.855 	 0.785 	 0.0 	 0.0 	 0.639596906357
0.0013 	 1.7e-07 	 3.21514933098e-15 	 1.9737633006e-06 	 1.6862733285e-06 	 0.420956734806 	 0.0 	 0.82 	 0.77 	 0.0 	 0.0 	 0.789573537313
0.0013 	 1.8e-07 	 3.60452727764e-15 	 2.21279781141e-06 	 1.89048971793e-06 	 0.420956734806 	 0.0 	 0.82 	 0.8 	 0.0 	 0.0 	 1.00961011043
0.0013 	 1.9e-07 	 4.01615539267e-15 	 2.46549083407e-06 	 2.10637477811e-06 	 0.420956734806 	 0.0 	 0.81 	 0.81 	 0.0 	 0.0 	 1.25215023923
0.0013 	 2e-07 	 4.45003367609e-15 	 2.73184226805e-06 	 2.33392836951e-06 	 0.420956734806 	 0.0 	 0.855 	 0.875 	 0.0 	 0.0 	 1.64020385699
0.0013 	 2.1e-07 	 4.90616212789e-15 	 3.01185200742e-06 	 2.57315034506e-06 	 0.420956734806 	 0.0 	 0.875 	 0.765 	 0.0 	 0.0 	 1.90164165159
0.0013 	 2.3e-07 	 5.88516953663e-15 	 3.61284595141e-06 	 3.08659882261e-06 	 0.420956734806 	 0.0 	 0.81 	 0.79 	 0.0 	 0.0 	 2.65816204633
0.0013 	 2.4e-07 	 6.40804849358e-15 	 3.93382991697e-06 	 3.36082499275e-06 	 0.420956734806 	 0.0 	 0.835 	 0.8 	 0.0 	 0.0 	 3.22266694744
0.0013 	 2.6e-07 	 7.5205569126e-15 	 4.6167711969e-06 	 3.9442803096e-06 	 0.420956734806 	 0.0 	 0.82 	 0.79 	 0.0 	 0.0 	 4.36994193233
0.0013 	 2.8e-07 	 8.72206600514e-15 	 5.35434269405e-06 	 4.57440499229e-06 	 0.420956734806 	 0.0 	 0.82 	 0.81 	 0.0 	 0.0 	 5.94494931033
0.0013 	 2.9e-07 	 9.35619580399e-15 	 5.74361441076e-06 	 4.90696784148e-06 	 0.420956734806 	 0.0 	 0.785 	 0.82 	 0.0 	 0.0 	 6.72110313643
0.0013 	 3.1e-07 	 1.06912059068e-14 	 6.56312900631e-06 	 5.60709348083e-06 	 0.420956734806 	 0.0 	 0.875 	 0.795 	 0.0 	 0.0 	 9.1814311829
0.0013 	 3.3e-07 	 1.21152166832e-14 	 7.43727072246e-06 	 6.35388418727e-06 	 0.420956734806 	 0.0 	 0.83 	 0.815 	 0.0 	 0.0 	 11.5783365817
0.0013 	 3.6e-07 	 1.44181091105e-14 	 8.85090608182e-06 	 7.56156299155e-06 	 0.420956734806 	 0.0 	 0.9 	 0.825 	 0.0 	 0.0 	 17.2420792851
0.0013 	 3.8e-07 	 1.60646215707e-14 	 9.86160932492e-06 	 8.42500765547e-06 	 0.420956734806 	 0.0 	 0.845 	 0.745 	 0.0 	 0.0 	 19.7596376095
0.0013 	 4e-07 	 1.78001347044e-14 	 1.09269344409e-05 	 9.33511010168e-06 	 0.420956734806 	 0.0 	 0.83 	 0.795 	 0.0 	 0.0 	 24.7133506679
0.0013 	 4.3e-07 	 2.05702806677e-14 	 1.26273343951e-05 	 1.07877419332e-05 	 0.420956734806 	 0.0 	 0.84 	 0.795 	 0.0 	 0.0 	 33.2222533601
0.0013 	 4.6e-07 	 2.35406781465e-14 	 1.44506236428e-05 	 1.23453400037e-05 	 0.420956734806 	 0.0 	 0.855 	 0.79 	 0.0 	 0.0 	 43.8165201395
0.0013 	 4.9e-07 	 2.67113271408e-14 	 1.63967956572e-05 	 1.40078952537e-05 	 0.420956734806 	 0.0 	 0.81 	 0.855 	 0.0 	 0.0 	 56.8021202346
0.0013 	 5.2e-07 	 3.00822276504e-14 	 1.84658434721e-05 	 1.57753980132e-05 	 0.420956734806 	 0.0 	 0.86 	 0.865 	 0.0 	 0.0 	 74.7802885031
0.0013 	 5.6e-07 	 3.48882640206e-14 	 2.14157011621e-05 	 1.82953021846e-05 	 0.420956734806 	 0.0 	 0.85 	 0.8 	 0.0 	 0.0 	 96.4593907228
0.0013 	 5.9e-07 	 3.87264180662e-14 	 2.37714296165e-05 	 2.03076414333e-05 	 0.420956734806 	 0.0 	 0.835 	 0.795 	 0.0 	 0.0 	 117.354974964
0.0013 	 6.3e-07 	 4.4155459151e-14 	 2.71034984405e-05 	 2.31539530071e-05 	 0.420956734806 	 0.0 	 0.82 	 0.82 	 0.0 	 0.0 	 153.202614567
0.0013 	 6.7e-07 	 4.994050293e-14 	 3.06539449506e-05 	 2.61867432948e-05 	 0.420956734806 	 0.0 	 0.79 	 0.795 	 0.0 	 0.0 	 189.35260453
0.0013 	 7.2e-07 	 5.76724364422e-14 	 3.53990621597e-05 	 3.02399188938e-05 	 0.420956734806 	 0.0 	 0.825 	 0.8 	 0.0 	 0.0 	 259.266135277
0.0013 	 7.6e-07 	 6.42584862828e-14 	 3.44698680184e-05 	 2.94471562267e-05 	 0.420956734806 	 0.0 	 0.82 	 0.86 	 0.0 	 0.0 	 289.921523819
0.0013 	 8.1e-07 	 7.29916773721e-14 	 4.47998933101e-05 	 3.82695590902e-05 	 0.420956734806 	 0.0 	 0.855 	 0.835 	 0.0 	 0.0 	 431.760301122
0.0013 	 8.7e-07 	 8.42057622359e-14 	 5.16810034656e-05 	 4.41467105659e-05 	 0.420956734806 	 0.0 	 0.85 	 0.765 	 0.0 	 0.0 	 550.853814343
0.0013 	 9.2e-07 	 9.41627125862e-14 	 5.05073679389e-05 	 4.31457111387e-05 	 0.420956734806 	 0.0 	 0.84 	 0.765 	 0.0 	 0.0 	 598.006397772
0.0013 	 9.8e-07 	 1.06845308563e-13 	 5.7308242283e-05 	 4.89543335385e-05 	 0.420956734806 	 0.0 	 0.81 	 0.815 	 0.0 	 0.0 	 776.464416674
0.0013 	 1e-06 	 1.11250841902e-13 	 5.96705475828e-05 	 5.09719216225e-05 	 0.420956734806 	 0.0 	 0.79 	 0.815 	 0.0 	 0.0 	 830.625963571
0.0013 	 1.1e-06 	 1.34613518702e-13 	 8.2606188223e-05 	 7.0556858928e-05 	 0.420956734806 	 0.0 	 0.825 	 0.75 	 0.0 	 0.0 	 1372.09633324
0.0013 	 0.00094 	 9.83880466443e-08 	 0.000782472403178 	 2.33103111442e-05 	 0.420956734806 	 0.0 	 0.79 	 0.855 	 0.0 	 0.0 	 5285515131.83
0.0013 	 0.001 	 1.11349065555e-07 	 0.000459636593756 	 9.51493150455e-06 	 0.420956734806 	 0.0 	 0.82 	 0.795 	 0.0 	 0.0 	 3604229194.58
0.0013 	 0.0011 	 1.34732418477e-07 	 0.000178989911373 	 1.92048447704e-06 	 0.420956734806 	 0.0 	 0.81 	 0.805 	 0.0 	 0.0 	 1662109555.85
0.0013 	 0.0011 	 1.34732418477e-07 	 0.000178989911373 	 1.92048447704e-06 	 0.420956734806 	 0.0 	 0.845 	 0.83 	 0.0 	 0.0 	 1733715964.73
0.0013 	 0.0012 	 1.60342684522e-07 	 6.50235205932e-05 	 3.39569621863e-07 	 0.420956734806 	 0.0 	 0.85 	 0.81 	 0.0 	 0.0 	 749828464.075
0.0013 	 0.0013 	 1.88179949944e-07 	 2.20560540657e-05 	 5.26558689788e-08 	 0.420956734806 	 0.0 	 0.83 	 0.77 	 0.0 	 0.0 	 290674893.396
0.0013 	 0.0014 	 2.18244202301e-07 	 6.98907572892e-06 	 7.16572345925e-09 	 0.420956734806 	 0.0 	 0.855 	 0.795 	 0.0 	 0.0 	 109903079.354
0.0013 	 0.0015 	 2.50535490929e-07 	 2.06921755977e-06 	 8.56008412956e-10 	 0.420956734806 	 0.0 	 0.805 	 0.785 	 0.0 	 0.0 	 35149076.0387
0.0013 	 0.0016 	 2.85053719643e-07 	 5.72296663226e-07 	 8.97554130414e-11 	 0.420956734806 	 0.0 	 0.825 	 0.8 	 0.0 	 0.0 	 11332751.7529
0.0013 	 0.0017 	 3.21798951587e-07 	 1.47813980389e-07 	 8.25783678605e-12 	 0.420956734806 	 0.0 	 0.84 	 0.79 	 0.0 	 0.0 	 3364106.20738
0.0013 	 0.0018 	 3.6077115472e-07 	 3.56364829385e-08 	 6.66341733733e-13 	 0.420956734806 	 0.0 	 0.85 	 0.835 	 0.0 	 0.0 	 920070.281073
0.0013 	 0.0019 	 4.01970327826e-07 	 8.01584871148e-09 	 4.71338750462e-14 	 0.420956734806 	 0.0 	 0.84 	 0.81 	 0.0 	 0.0 	 227872.918277
0.0013 	 0.002 	 4.45396448083e-07 	 1.68140851273e-09 	 2.92116324351e-15 	 0.420956734806 	 0.0 	 0.765 	 0.785 	 0.0 	 0.0 	 48233.5978767
0.0013 	 0.0022 	 5.38929707952e-07 	 5.98927529182e-11 	 7.53279220014e-18 	 0.420956734806 	 0.0 	 0.78 	 0.79 	 0.0 	 0.0 	 2119.67128053
0.0013 	 0.0023 	 5.89036804789e-07 	 1.01629427019e-11 	 3.1316824364e-19 	 0.420956734806 	 0.0 	 0.795 	 0.8 	 0.0 	 0.0 	 400.678933023
0.0013 	 0.0025 	 6.9593194201e-07 	 2.36155712751e-13 	 0.0 	 0.420956734806 	 0.0 	 0.82 	 0.0 	 0.0 	 0.0 	 11.3460981549
0.0013 	 0.0026 	 7.52719988478e-07 	 3.23218878299e-14 	 0.0 	 0.420956734806 	 0.0 	 0.805 	 0.0 	 0.0 	 0.0 	 1.64889691615
0.0013 	 0.0028 	 8.72976836953e-07 	 4.87542235869e-16 	 0.0 	 0.420956734806 	 0.0 	 0.83 	 0.0 	 0.0 	 0.0 	 0.0297413388729
0.0013 	 0.003 	 1.00214179924e-06 	 5.50216605012e-18 	 0.0 	 0.420956734806 	 0.0 	 0.795 	 0.0 	 0.0 	 0.0 	 0.000369060406843
0.0013 	 0.0032 	 1.14021466936e-06 	 4.63983409932e-20 	 0.0 	 0.420956734806 	 0.0 	 0.825 	 0.0 	 0.0 	 0.0 	 3.67460348619e-06
0.0015 	 5.6e-08 	 3.43315911655e-16 	 2.85062604258e-07 	 2.43526260368e-07 	 0.554059986325 	 0.0 	 0.845 	 0.81 	 0.0 	 0.0 	 0.0166681669324
0.0015 	 6e-08 	 3.94112653685e-16 	 3.27240167485e-07 	 2.79558114048e-07 	 0.554059986325 	 0.0 	 0.85 	 0.85 	 0.0 	 0.0 	 0.0225252919936
0.0015 	 6.4e-08 	 4.48412619304e-16 	 3.72326509074e-07 	 3.18074896649e-07 	 0.554059986325 	 0.0 	 0.83 	 0.87 	 0.0 	 0.0 	 0.029105929638
0.0015 	 6.8e-08 	 5.06215808512e-16 	 3.67368966403e-07 	 3.13855191757e-07 	 0.554059986325 	 0.0 	 0.79 	 0.825 	 0.0 	 0.0 	 0.0308045641905
0.0015 	 7.3e-08 	 5.83396203192e-16 	 4.84405978371e-07 	 4.1382315082e-07 	 0.554059986325 	 0.0 	 0.815 	 0.795 	 0.0 	 0.0 	 0.0467904396135
0.0015 	 7.7e-08 	 6.49081645473e-16 	 5.38945821988e-07 	 4.60415914006e-07 	 0.554059986325 	 0.0 	 0.785 	 0.825 	 0.0 	 0.0 	 0.0577505343124
0.0015 	 8.2e-08 	 7.36114856495e-16 	 6.11211070313e-07 	 5.22151263479e-07 	 0.554059986325 	 0.0 	 0.815 	 0.78 	 0.0 	 0.0 	 0.0738550258417
0.0015 	 8.8e-08 	 8.47780108372e-16 	 7.03928673148e-07 	 6.01358778592e-07 	 0.554059986325 	 0.0 	 0.835 	 0.835 	 0.0 	 0.0 	 0.102391202513
0.0015 	 9.4e-08 	 9.67327613324e-16 	 8.03190955446e-07 	 6.86157284009e-07 	 0.554059986325 	 0.0 	 0.835 	 0.815 	 0.0 	 0.0 	 0.131832970346
0.0015 	 1e-07 	 1.09475737135e-15 	 9.08997898289e-07 	 7.76546753475e-07 	 0.554059986325 	 0.0 	 0.835 	 0.855 	 0.0 	 0.0 	 0.172622567714
0.0015 	 1.1e-07 	 1.32465641933e-15 	 1.09988643777e-06 	 9.39620156954e-07 	 0.554059986325 	 0.0 	 0.86 	 0.81 	 0.0 	 0.0 	 0.250566031426
0.0015 	 1.1e-07 	 1.32465641933e-15 	 1.09988643777e-06 	 9.39620156954e-07 	 0.554059986325 	 0.0 	 0.855 	 0.84 	 0.0 	 0.0 	 0.253896525677
